location_id,market,region,country,state,city
France_Nord-Pas-de-Calais_Outreau,EU,Central,France,Nord-Pas-de-Calais,Outreau
Netherlands_NorthBrabant_Eindhoven,EU,Central,Netherlands,North Brabant,Eindhoven
UnitedKingdom_Scotland_Aberdeen,EU,North,United Kingdom,Scotland,Aberdeen
Germany_NorthRhine-Westphalia_Dorsten,EU,Central,Germany,North Rhine-Westphalia,Dorsten
UnitedKingdom_England_Gateshead,EU,North,United Kingdom,England,Gateshead
UnitedStates_Utah_Lehi,US,West,United States,Utah,Lehi
Netherlands_NorthBrabant_Tilburg,EU,Central,Netherlands,North Brabant,Tilburg
France_Ile-de-France_Malakoff,EU,Central,France,Ile-de-France,Malakoff
Brazil_MinasGerais_Ituiutaba,LATAM,South,Brazil,Minas Gerais,Ituiutaba
UnitedStates_Alabama_Auburn,US,South,United States,Alabama,Auburn
Finland_Uusimaa_Espoo,EU,North,Finland,Uusimaa,Espoo
Germany_NorthRhine-Westphalia_Euskirchen,EU,Central,Germany,North Rhine-Westphalia,Euskirchen
UnitedKingdom_England_Bradford,EU,North,United Kingdom,England,Bradford
UnitedStates_California_SanBernardino,US,West,United States,California,San Bernardino
UnitedStates_California_Lancaster,US,West,United States,California,Lancaster
France_Auvergne_Vichy,EU,Central,France,Auvergne,Vichy
Venezuela_Miranda_Charallave,LATAM,South,Venezuela,Miranda,Charallave
France_Ile-de-France_Conflans-Sainte-Honorine,EU,Central,France,Ile-de-France,Conflans-Sainte-Honorine
UnitedKingdom_England_Poole,EU,North,United Kingdom,England,Poole
Colombia_Cesar_Valledupar,LATAM,South,Colombia,Cesar,Valledupar
China_Zhejiang_Wenling,APAC,North Asia,China,Zhejiang,Wenling
UnitedStates_Alabama_Huntsville,US,South,United States,Alabama,Huntsville
UnitedKingdom_Wales_Cardiff,EU,North,United Kingdom,Wales,Cardiff
UnitedStates_California_ThousandOaks,US,West,United States,California,Thousand Oaks
China_Liaoning_Beipiao,APAC,North Asia,China,Liaoning,Beipiao
UnitedStates_SouthCarolina_Florence,US,South,United States,South Carolina,Florence
UnitedStates_Washington_Covington,US,West,United States,Washington,Covington
UnitedStates_Florida_CoralSprings,US,South,United States,Florida,Coral Springs
Israel_TelAviv_BeneBeraq,EMEA,EMEA,Israel,Tel Aviv,Bene Beraq
France_Languedoc-Roussillon_Mauguio,EU,Central,France,Languedoc-Roussillon,Mauguio
Belgium_Limburg_Hasselt,EU,Central,Belgium,Limburg,Hasselt
Spain_Valenciana_Benidorm,EU,South,Spain,Valenciana,Benidorm
UnitedKingdom_England_Rotherham,EU,North,United Kingdom,England,Rotherham
UnitedKingdom_England_Stoke-on-Trent,EU,North,United Kingdom,England,Stoke-on-Trent
UnitedKingdom_England_WestBromwich,EU,North,United Kingdom,England,West Bromwich
France_Rhône-Alpes_Annecy,EU,Central,France,Rhône-Alpes,Annecy
Japan_Aichi_Kasugai,APAC,North Asia,Japan,Aichi,Kasugai
Kazakhstan_Qaraghandy_Qaraghandy,EMEA,EMEA,Kazakhstan,Qaraghandy,Qaraghandy
France_Ile-de-France_Montesson,EU,Central,France,Ile-de-France,Montesson
Turkey_Osmaniye_Osmaniye,EMEA,EMEA,Turkey,Osmaniye,Osmaniye
France_Ile-de-France_Guyancourt,EU,Central,France,Ile-de-France,Guyancourt
Romania_Arges_Pitesti,EMEA,EMEA,Romania,Arges,Pitesti
UnitedStates_Illinois_Normal,US,Central,United States,Illinois,Normal
Germany_NorthRhine-Westphalia_Erftstadt,EU,Central,Germany,North Rhine-Westphalia,Erftstadt
Turkey_Adana_Ceyhan,EMEA,EMEA,Turkey,Adana,Ceyhan
Canada_Quebec_Quebec,Canada,Canada,Canada,Quebec,Quebec
Australia_SouthAustralia_MurrayBridge,APAC,Oceania,Australia,South Australia,Murray Bridge
Turkey_Istanbul_Umraniye,EMEA,EMEA,Turkey,Istanbul,Umraniye
France_Franche-Comté_Lons-le-Saunier,EU,Central,France,Franche-Comté,Lons-le-Saunier
Iraq_DhiQar_AnNasiriyah,EMEA,EMEA,Iraq,Dhi Qar,An Nasiriyah
Italy_Campania_MaranodiNapoli,EU,South,Italy,Campania,Marano di Napoli
UnitedStates_Michigan_Lansing,US,Central,United States,Michigan,Lansing
China_Henan_Xinxiang,APAC,North Asia,China,Henan,Xinxiang
UnitedStates_Washington_Spokane,US,West,United States,Washington,Spokane
France_Nord-Pas-de-Calais_Villeneuve-d'Ascq,EU,Central,France,Nord-Pas-de-Calais,Villeneuve-d'Ascq
Zambia_Copperbelt_Mufulira,Africa,Africa,Zambia,Copperbelt,Mufulira
Japan_Gunma_Sakai,APAC,North Asia,Japan,Gunma,Sakai
France_Ile-de-France_Saint-Michel-sur-Orge,EU,Central,France,Ile-de-France,Saint-Michel-sur-Orge
UnitedKingdom_England_Oxford,EU,North,United Kingdom,England,Oxford
UnitedStates_Connecticut_Norwich,US,East,United States,Connecticut,Norwich
Turkey_Samsun_Bafra,EMEA,EMEA,Turkey,Samsun,Bafra
Mexico_México_Metepec,LATAM,North,Mexico,México,Metepec
Denmark_Hovedstaden_Frederiksberg,EU,North,Denmark,Hovedstaden,Frederiksberg
Netherlands_SouthHolland_CapelleaandenIJssel,EU,Central,Netherlands,South Holland,Capelle aan den IJssel
Spain_Madrid_Parla,EU,South,Spain,Madrid,Parla
Brazil_Ceará_Sobral,LATAM,South,Brazil,Ceará,Sobral
Germany_NorthRhine-Westphalia_Dormagen,EU,Central,Germany,North Rhine-Westphalia,Dormagen
SouthAfrica_Kwazulu-natal_Durban,Africa,Africa,South Africa,Kwazulu-natal,Durban
UnitedStates_NewMexico_Farmington,US,West,United States,New Mexico,Farmington
France_Lorraine_Metz,EU,Central,France,Lorraine,Metz
UnitedStates_Nebraska_Norfolk,US,Central,United States,Nebraska,Norfolk
Netherlands_SouthHolland_Schiedam,EU,Central,Netherlands,South Holland,Schiedam
Brazil_SãoPaulo_Jacareí,LATAM,South,Brazil,São Paulo,Jacareí
India_Maharashtra_Aurangabad,APAC,Central Asia,India,Maharashtra,Aurangabad
China_Guangdong_Meizhou,APAC,North Asia,China,Guangdong,Meizhou
SouthKorea_Ulsan_Ulsan,APAC,North Asia,South Korea,Ulsan,Ulsan
Canada_Ontario_Whitby,Canada,Canada,Canada,Ontario,Whitby
Indonesia_JawaTengah_Surakarta,APAC,Southeast Asia,Indonesia,Jawa Tengah,Surakarta
Ukraine_Dnipropetrovs'k_Nikopol',EMEA,EMEA,Ukraine,Dnipropetrovs'k,Nikopol'
Russia_Bashkortostan_Blagoveshchensk,EMEA,EMEA,Russia,Bashkortostan,Blagoveshchensk
Benin_Mono_Lokossa,Africa,Africa,Benin,Mono,Lokossa
China_Hubei_Xiantao,APAC,North Asia,China,Hubei,Xiantao
Venezuela_Mérida_Mérida,LATAM,South,Venezuela,Mérida,Mérida
Turkey_Mersin_Mezitli,EMEA,EMEA,Turkey,Mersin,Mezitli
UnitedStates_Texas_Mcallen,US,Central,United States,Texas,Mcallen
Italy_Lazio_GuidoniaMontecelio,EU,South,Italy,Lazio,Guidonia Montecelio
UnitedStates_California_SantaMaria,US,West,United States,California,Santa Maria
UnitedStates_Indiana_NewAlbany,US,Central,United States,Indiana,New Albany
Albania_Durrës_Durres,EMEA,EMEA,Albania,Durrës,Durres
Brazil_SãoPaulo_SantanadeParnaíba,LATAM,South,Brazil,São Paulo,Santana de Parnaíba
France_Ile-de-France_Bezons,EU,Central,France,Ile-de-France,Bezons
Panama_Panama_LaChorrera,LATAM,Central,Panama,Panama,La Chorrera
Australia_Queensland_Rockhampton,APAC,Oceania,Australia,Queensland,Rockhampton
Italy_Apulia_Bitonto,EU,South,Italy,Apulia,Bitonto
China_Hunan_Yueyang,APAC,North Asia,China,Hunan,Yueyang
Finland_Kymenlaakso_Kotka,EU,North,Finland,Kymenlaakso,Kotka
China_Sichuan_Mianyang,APAC,North Asia,China,Sichuan,Mianyang
Iran_Esfahan_Kashan,EMEA,EMEA,Iran,Esfahan,Kashan
UnitedStates_Florida_DaytonaBeach,US,South,United States,Florida,Daytona Beach
NewZealand_Wellington_Masterton,APAC,Oceania,New Zealand,Wellington,Masterton
Netherlands_Friesland_Leeuwarden,EU,Central,Netherlands,Friesland,Leeuwarden
Malaysia_NegeriSembilan_Seremban,APAC,Southeast Asia,Malaysia,Negeri Sembilan,Seremban
Germany_Saxony_Chemnitz,EU,Central,Germany,Saxony,Chemnitz
UnitedStates_DistrictofColumbia_Washington,US,East,United States,District of Columbia,Washington
Switzerland_Zürich_Winterthur,EU,Central,Switzerland,Zürich,Winterthur
Romania_Constanta_Constanta,EMEA,EMEA,Romania,Constanta,Constanta
Brazil_RioGrandedoSul_Lajeado,LATAM,South,Brazil,Rio Grande do Sul,Lajeado
Uruguay_Canelones_LasPiedras,LATAM,South,Uruguay,Canelones,Las Piedras
UnitedStates_Ohio_Troy,US,East,United States,Ohio,Troy
China_Shandong_Weifang,APAC,North Asia,China,Shandong,Weifang
China_Shanxi_Yangquan,APAC,North Asia,China,Shanxi,Yangquan
Sweden_Stockholm_Huddinge,EU,North,Sweden,Stockholm,Huddinge
UnitedKingdom_Wales_Swansea,EU,North,United Kingdom,Wales,Swansea
UnitedStates_Illinois_TinleyPark,US,Central,United States,Illinois,Tinley Park
China_Fujian_Sanming,APAC,North Asia,China,Fujian,Sanming
Chile_Santiago_LaPintana,LATAM,South,Chile,Santiago,La Pintana
UnitedStates_Texas_Allen,US,Central,United States,Texas,Allen
Brazil_MatoGrossodoSul_CampoGrande,LATAM,South,Brazil,Mato Grosso do Sul,Campo Grande
Mozambique_CaboDelgado_Pemba,Africa,Africa,Mozambique,Cabo Delgado,Pemba
Portugal_Braga_Guimarães,EU,South,Portugal,Braga,Guimarães
UnitedStates_Ohio_CuyahogaFalls,US,East,United States,Ohio,Cuyahoga Falls
Germany_NorthRhine-Westphalia_Gelsenkirchen,EU,Central,Germany,North Rhine-Westphalia,Gelsenkirchen
Malaysia_Selangor_ShahAlam,APAC,Southeast Asia,Malaysia,Selangor,Shah Alam
France_Aquitaine_LaTeste-de-Buch,EU,Central,France,Aquitaine,La Teste-de-Buch
Brazil_SãoPaulo_Araraquara,LATAM,South,Brazil,São Paulo,Araraquara
TrinidadandTobago_SanFernando_SanFernando,LATAM,Caribbean,Trinidad and Tobago,San Fernando,San Fernando
China_Heilongjiang_Jiamusi,APAC,North Asia,China,Heilongjiang,Jiamusi
Mexico_Michoacán_Hidalgo,LATAM,North,Mexico,Michoacán,Hidalgo
India_UttarPradesh_Jhansi,APAC,Central Asia,India,Uttar Pradesh,Jhansi
Brazil_SãoPaulo_Itapeva,LATAM,South,Brazil,São Paulo,Itapeva
Italy_Lazio_Velletri,EU,South,Italy,Lazio,Velletri
UnitedStates_California_Camarillo,US,West,United States,California,Camarillo
Italy_Lombardy_Cremona,EU,South,Italy,Lombardy,Cremona
Bangladesh_Khulna_Khulna,APAC,Central Asia,Bangladesh,Khulna,Khulna
UnitedKingdom_England_Rugby,EU,North,United Kingdom,England,Rugby
Germany_Hesse_Langen,EU,Central,Germany,Hesse,Langen
India_UttarPradesh_Mathura,APAC,Central Asia,India,Uttar Pradesh,Mathura
France_Centre_Tours,EU,Central,France,Centre,Tours
Turkey_Kilis_Kilis,EMEA,EMEA,Turkey,Kilis,Kilis
China_Heilongjiang_Shuangyashan,APAC,North Asia,China,Heilongjiang,Shuangyashan
France_Languedoc-Roussillon_Narbonne,EU,Central,France,Languedoc-Roussillon,Narbonne
Japan_Tochigi_Oyama,APAC,North Asia,Japan,Tochigi,Oyama
Pakistan_Baluchistan_Quetta,APAC,Central Asia,Pakistan,Baluchistan,Quetta
Mexico_Morelos_Temixco,LATAM,North,Mexico,Morelos,Temixco
India_Chhattisgarh_Durg,APAC,Central Asia,India,Chhattisgarh,Durg
France_Ile-de-France_Villemomble,EU,Central,France,Ile-de-France,Villemomble
China_Jiangsu_Suzhou,APAC,North Asia,China,Jiangsu,Suzhou
Indonesia_KalimantanTimur_Balikpapan,APAC,Southeast Asia,Indonesia,Kalimantan Timur,Balikpapan
Bangladesh_Chittagong_Cox’sBāzār,APAC,Central Asia,Bangladesh,Chittagong,Cox’s Bāzār
China_Liaoning_Liaoyang,APAC,North Asia,China,Liaoning,Liaoyang
Spain_BasqueCountry_Irun,EU,South,Spain,Basque Country,Irun
Algeria_Tipaza_Baraki,Africa,Africa,Algeria,Tipaza,Baraki
UnitedStates_NorthCarolina_Wilson,US,South,United States,North Carolina,Wilson
France_Ile-de-France_Bonneuil-sur-Marne,EU,Central,France,Ile-de-France,Bonneuil-sur-Marne
UnitedStates_Illinois_Frankfort,US,Central,United States,Illinois,Frankfort
Mexico_México_Ixtapaluca,LATAM,North,Mexico,México,Ixtapaluca
UnitedKingdom_England_Harlow,EU,North,United Kingdom,England,Harlow
UnitedKingdom_England_Fareham,EU,North,United Kingdom,England,Fareham
Italy_Campania_Cercola,EU,South,Italy,Campania,Cercola
France_Ile-de-France_Mantes-la-Jolie,EU,Central,France,Ile-de-France,Mantes-la-Jolie
China_Henan_Anyang,APAC,North Asia,China,Henan,Anyang
China_Hunan_Hengyang,APAC,North Asia,China,Hunan,Hengyang
Croatia_GradZagreb_Zagreb,EMEA,EMEA,Croatia,Grad Zagreb,Zagreb
Cameroon_Nord-Ouest_Bamenda,Africa,Africa,Cameroon,Nord-Ouest,Bamenda
France_Picardy_Soissons,EU,Central,France,Picardy,Soissons
China_Sichuan_Suining,APAC,North Asia,China,Sichuan,Suining
Brazil_Parana_Paranaguá,LATAM,South,Brazil,Parana,Paranaguá
China_Fujian_Jinjiang,APAC,North Asia,China,Fujian,Jinjiang
TrinidadandTobago_Chaguanas_Chaguanas,LATAM,Caribbean,Trinidad and Tobago,Chaguanas,Chaguanas
India_Maharashtra_Kalyan,APAC,Central Asia,India,Maharashtra,Kalyan
France_Ile-de-France_Trappes,EU,Central,France,Ile-de-France,Trappes
China_Zhejiang_Hangzhou,APAC,North Asia,China,Zhejiang,Hangzhou
UnitedStates_Kansas_Wichita,US,Central,United States,Kansas,Wichita
UnitedStates_Texas_HaltomCity,US,Central,United States,Texas,Haltom City
UnitedStates_Connecticut_Manchester,US,East,United States,Connecticut,Manchester
Italy_Apulia_Barletta,EU,South,Italy,Apulia,Barletta
Namibia_Khomas_Windhoek,Africa,Africa,Namibia,Khomas,Windhoek
Spain_Andalusía_SanFernando,EU,South,Spain,Andalusía,San Fernando
China_Jiangxi_Pingxiang,APAC,North Asia,China,Jiangxi,Pingxiang
Brazil_SantaCatarina_BalneárioCamboriú,LATAM,South,Brazil,Santa Catarina,Balneário Camboriú
Brazil_MinasGerais_Passos,LATAM,South,Brazil,Minas Gerais,Passos
Ecuador_Pichincha_SantoDomingodelosColorados,LATAM,South,Ecuador,Pichincha,Santo Domingo de los Colorados
Nigeria_Ogun_Abeokuta,Africa,Africa,Nigeria,Ogun,Abeokuta
China_Shandong_Tengzhou,APAC,North Asia,China,Shandong,Tengzhou
UnitedStates_NewJersey_Paterson,US,East,United States,New Jersey,Paterson
Pakistan_Sindh_Hyderabad,APAC,Central Asia,Pakistan,Sindh,Hyderabad
India_Rajasthan_Fatehpur,APAC,Central Asia,India,Rajasthan,Fatehpur
Italy_Emilia-Romagna_Imola,EU,South,Italy,Emilia-Romagna,Imola
Cuba_CiegodeÁvila_CiegodeÁvila,LATAM,Caribbean,Cuba,Ciego de Ávila,Ciego de Ávila
Nigeria_Yobe_Damaturu,Africa,Africa,Nigeria,Yobe,Damaturu
Kazakhstan_Qaraghandy_Temirtau,EMEA,EMEA,Kazakhstan,Qaraghandy,Temirtau
Bulgaria_Varna_Varna,EMEA,EMEA,Bulgaria,Varna,Varna
Australia_NorthernTerritory_Palmerston,APAC,Oceania,Australia,Northern Territory,Palmerston
Germany_Baden-Württemberg_Heidelberg,EU,Central,Germany,Baden-Württemberg,Heidelberg
China_Sichuan_Zigong,APAC,North Asia,China,Sichuan,Zigong
Turkey_Adana_Kozan,EMEA,EMEA,Turkey,Adana,Kozan
France_Provence-Alpes-Côted'Azur_Avignon,EU,Central,France,Provence-Alpes-Côte d'Azur,Avignon
Germany_LowerSaxony_Wilhelmshaven,EU,Central,Germany,Lower Saxony,Wilhelmshaven
France_Ile-de-France_Clamart,EU,Central,France,Ile-de-France,Clamart
India_Maharashtra_Pimpri,APAC,Central Asia,India,Maharashtra,Pimpri
Germany_LowerSaxony_Oldenburg,EU,Central,Germany,Lower Saxony,Oldenburg
China_Zhejiang_Lanxi,APAC,North Asia,China,Zhejiang,Lanxi
Brazil_SãoPaulo_Guarujá,LATAM,South,Brazil,São Paulo,Guarujá
Turkey_Batman_Batman,EMEA,EMEA,Turkey,Batman,Batman
Chile_Biobio_Talcahuano,LATAM,South,Chile,Biobio,Talcahuano
Nigeria_Katsina_Funtua,Africa,Africa,Nigeria,Katsina,Funtua
France_Ile-de-France_Palaiseau,EU,Central,France,Ile-de-France,Palaiseau
Mexico_Sinaloa_Guamúchil,LATAM,North,Mexico,Sinaloa,Guamúchil
Iraq_Karbala'_Karbala',EMEA,EMEA,Iraq,Karbala',Karbala'
Poland_Masovia_Radom,EMEA,EMEA,Poland,Masovia,Radom
Colombia_Santander_Floridablanca,LATAM,South,Colombia,Santander,Floridablanca
France_Aquitaine_LeBouscat,EU,Central,France,Aquitaine,Le Bouscat
Turkey_Ordu_Ordu,EMEA,EMEA,Turkey,Ordu,Ordu
Canada_Ontario_Markham,Canada,Canada,Canada,Ontario,Markham
SouthKorea_Gyeongsangnam_Changwon,APAC,North Asia,South Korea,Gyeongsangnam,Changwon
Nigeria_CrossRiver_Calabar,Africa,Africa,Nigeria,Cross River,Calabar
Mexico_Sonora_SanLuisRíoColorado,LATAM,North,Mexico,Sonora,San Luis Río Colorado
Argentina_EntreRíos_ConcepcióndelUruguay,LATAM,South,Argentina,Entre Ríos,Concepción del Uruguay
UnitedKingdom_England_Widnes,EU,North,United Kingdom,England,Widnes
Canada_Ontario_Burlington,Canada,Canada,Canada,Ontario,Burlington
France_UpperNormandy_Mont-Saint-Aignan,EU,Central,France,Upper Normandy,Mont-Saint-Aignan
Japan_Kanagawa_Fujisawa,APAC,North Asia,Japan,Kanagawa,Fujisawa
UnitedStates_Idaho_Pocatello,US,West,United States,Idaho,Pocatello
Brazil_MinasGerais_BeloHorizonte,LATAM,South,Brazil,Minas Gerais,Belo Horizonte
Portugal_Aveiro_Feira,EU,South,Portugal,Aveiro,Feira
Germany_NorthRhine-Westphalia_Marl,EU,Central,Germany,North Rhine-Westphalia,Marl
Philippines_NationalCapital_Pasig,APAC,Southeast Asia,Philippines,National Capital,Pasig
India_UttarPradesh_Firozabad,APAC,Central Asia,India,Uttar Pradesh,Firozabad
Brazil_MinasGerais_PoçosdeCaldas,LATAM,South,Brazil,Minas Gerais,Poços de Caldas
Romania_SatuMare_SatuMare,EMEA,EMEA,Romania,Satu Mare,Satu Mare
DemocraticRepublicoftheCongo_Katanga_Kalemie,Africa,Africa,Democratic Republic of the Congo,Katanga,Kalemie
Germany_LowerSaxony_Munster,EU,Central,Germany,Lower Saxony,Munster
Italy_Apulia_Taranto,EU,South,Italy,Apulia,Taranto
Cuba_CiegodeÁvila_Morón,LATAM,Caribbean,Cuba,Ciego de Ávila,Morón
Gabon_Estuaire_Libreville,Africa,Africa,Gabon,Estuaire,Libreville
Canada_Ontario_Brampton,Canada,Canada,Canada,Ontario,Brampton
Spain_BasqueCountry_SanSebastian,EU,South,Spain,Basque Country,San Sebastian
UnitedStates_Maine_Lewiston,US,East,United States,Maine,Lewiston
Brazil_Acre_RioBranco,LATAM,South,Brazil,Acre,Rio Branco
China_Shandong_Binzhou,APAC,North Asia,China,Shandong,Binzhou
Brazil_RiodeJaneiro_BarraMansa,LATAM,South,Brazil,Rio de Janeiro,Barra Mansa
Coted'Ivoire_Haut-Sassandra_Daloa,Africa,Africa,Cote d'Ivoire,Haut-Sassandra,Daloa
France_Ile-de-France_Massy,EU,Central,France,Ile-de-France,Massy
Bangladesh_Dhaka_Narsingdi,APAC,Central Asia,Bangladesh,Dhaka,Narsingdi
France_Ile-de-France_Houilles,EU,Central,France,Ile-de-France,Houilles
Iran_Esfahan_Shahreza,EMEA,EMEA,Iran,Esfahan,Shahreza
Germany_Brandenburg_Brandenburg,EU,Central,Germany,Brandenburg,Brandenburg
Uganda_Jinja_Jinja,Africa,Africa,Uganda,Jinja,Jinja
Brazil_RioGrandedoSul_SãoLeopoldo,LATAM,South,Brazil,Rio Grande do Sul,São Leopoldo
UnitedStates_Arizona_Peoria,US,West,United States,Arizona,Peoria
France_Nord-Pas-de-Calais_Lens,EU,Central,France,Nord-Pas-de-Calais,Lens
Slovakia_Žilina_Zilina,EMEA,EMEA,Slovakia,Žilina,Zilina
Japan_Aichi_Toyohashi,APAC,North Asia,Japan,Aichi,Toyohashi
Nigeria_Edo_BeninCity,Africa,Africa,Nigeria,Edo,Benin City
Germany_NorthRhine-Westphalia_Bergheim,EU,Central,Germany,North Rhine-Westphalia,Bergheim
France_Ile-de-France_Sartrouville,EU,Central,France,Ile-de-France,Sartrouville
India_MadhyaPradesh_Indore,APAC,Central Asia,India,Madhya Pradesh,Indore
Netherlands_SouthHolland_AlphenaandenRijn,EU,Central,Netherlands,South Holland,Alphen aan den Rijn
Spain_Andalusía_JerezdelaFrontera,EU,South,Spain,Andalusía,Jerez de la Frontera
Mexico_Campeche_Campeche,LATAM,North,Mexico,Campeche,Campeche
Bulgaria_Vratsa_Vratsa,EMEA,EMEA,Bulgaria,Vratsa,Vratsa
Spain_Madrid_ElEscorial,EU,South,Spain,Madrid,El Escorial
Peru_Puno_Puno,LATAM,South,Peru,Puno,Puno
Mexico_Guanajuato_Guanajuato,LATAM,North,Mexico,Guanajuato,Guanajuato
SouthKorea_Gyeonggi_Bucheon,APAC,North Asia,South Korea,Gyeonggi,Bucheon
Germany_NorthRhine-Westphalia_Bottrop,EU,Central,Germany,North Rhine-Westphalia,Bottrop
UnitedStates_Utah_Layton,US,West,United States,Utah,Layton
India_Bihar_BiharSharif,APAC,Central Asia,India,Bihar,Bihar Sharif
Brazil_RiodeJaneiro_Resende,LATAM,South,Brazil,Rio de Janeiro,Resende
France_Rhône-Alpes_Villefontaine,EU,Central,France,Rhône-Alpes,Villefontaine
Uruguay_Rivera_Rivera,LATAM,South,Uruguay,Rivera,Rivera
Turkey_Rize_Rize,EMEA,EMEA,Turkey,Rize,Rize
Turkey_Aksaray_Aksaray,EMEA,EMEA,Turkey,Aksaray,Aksaray
France_Ile-de-France_Boulogne-Billancourt,EU,Central,France,Ile-de-France,Boulogne-Billancourt
Kenya_Nyanza_Kisumu,Africa,Africa,Kenya,Nyanza,Kisumu
UnitedStates_Georgia_EastPoint,US,South,United States,Georgia,East Point
Kenya_Eastern_Marsabit,Africa,Africa,Kenya,Eastern,Marsabit
Peru_Ancash_Huaraz,LATAM,South,Peru,Ancash,Huaraz
Italy_Marche_Pesaro,EU,South,Italy,Marche,Pesaro
Canada_Saskatchewan_Regina,Canada,Canada,Canada,Saskatchewan,Regina
Colombia_ValledelCauca_Palmira,LATAM,South,Colombia,Valle del Cauca,Palmira
India_Bihar_Patna,APAC,Central Asia,India,Bihar,Patna
Italy_Sicily_Modica,EU,South,Italy,Sicily,Modica
China_Hubei_Ezhou,APAC,North Asia,China,Hubei,Ezhou
SouthAfrica_WesternCape_Stellenbosch,Africa,Africa,South Africa,Western Cape,Stellenbosch
Indonesia_SumateraUtara_Pematangsiantar,APAC,Southeast Asia,Indonesia,Sumatera Utara,Pematangsiantar
France_Ile-de-France_Villiers-le-Bel,EU,Central,France,Ile-de-France,Villiers-le-Bel
Germany_NorthRhine-Westphalia_Ennigerloh,EU,Central,Germany,North Rhine-Westphalia,Ennigerloh
Bangladesh_Sylhet_Sylhet,APAC,Central Asia,Bangladesh,Sylhet,Sylhet
India_Karnataka_Hubli,APAC,Central Asia,India,Karnataka,Hubli
Venezuela_Monagas_Maturín,LATAM,South,Venezuela,Monagas,Maturín
Colombia_Meta_Villavicencio,LATAM,South,Colombia,Meta,Villavicencio
Lebanon_NorthLebanon_Tripoli,EMEA,EMEA,Lebanon,North Lebanon,Tripoli
Israel_Central_HodHaSharon,EMEA,EMEA,Israel,Central,Hod HaSharon
Mexico_NuevoLeón_SantaCatarina,LATAM,North,Mexico,Nuevo León,Santa Catarina
Australia_NewSouthWales_Cessnock,APAC,Oceania,Australia,New South Wales,Cessnock
UnitedStates_Georgia_Smyrna,US,South,United States,Georgia,Smyrna
Israel_Southern_Be'erSheva,EMEA,EMEA,Israel,Southern,Be'er Sheva
Spain_Andalusía_Granada,EU,South,Spain,Andalusía,Granada
China_Heilongjiang_Wuchang,APAC,North Asia,China,Heilongjiang,Wuchang
Brazil_SãoPaulo_Jundiaí,LATAM,South,Brazil,São Paulo,Jundiaí
Syria_ArRaqqah_ArRaqqah,EMEA,EMEA,Syria,Ar Raqqah,Ar Raqqah
Sweden_Stockholm_Solna,EU,North,Sweden,Stockholm,Solna
China_Shandong_Gaomi,APAC,North Asia,China,Shandong,Gaomi
UnitedStates_Illinois_CarolStream,US,Central,United States,Illinois,Carol Stream
Guinea_Kankan_Kankan,Africa,Africa,Guinea,Kankan,Kankan
France_Picardy_Creil,EU,Central,France,Picardy,Creil
China_Heilongjiang_Jixi,APAC,North Asia,China,Heilongjiang,Jixi
Brazil_SãoPaulo_RibeirãoPreto,LATAM,South,Brazil,São Paulo,Ribeirão Preto
Australia_NewSouthWales_BrokenHill,APAC,Oceania,Australia,New South Wales,Broken Hill
Brazil_RioGrandedoNorte_Açu,LATAM,South,Brazil,Rio Grande do Norte,Açu
Brazil_Maranhão_PaçodoLumiar,LATAM,South,Brazil,Maranhão,Paço do Lumiar
Brazil_Goiás_Catalão,LATAM,South,Brazil,Goiás,Catalão
Brazil_Amazonas_Manacapuru,LATAM,South,Brazil,Amazonas,Manacapuru
France_Nord-Pas-de-Calais_Valenciennes,EU,Central,France,Nord-Pas-de-Calais,Valenciennes
UnitedStates_Massachusetts_Holyoke,US,East,United States,Massachusetts,Holyoke
UnitedStates_NewJersey_Vineland,US,East,United States,New Jersey,Vineland
India_Chhattisgarh_Raipur,APAC,Central Asia,India,Chhattisgarh,Raipur
Venezuela_Miranda_Guarenas,LATAM,South,Venezuela,Miranda,Guarenas
Ireland_SouthDublin_Tallaght,EU,North,Ireland,South Dublin,Tallaght
Venezuela_Bolivar_Bolívar,LATAM,South,Venezuela,Bolivar,Bolívar
Turkey_Manisa_Soma,EMEA,EMEA,Turkey,Manisa,Soma
Netherlands_Utrecht_Amersfoort,EU,Central,Netherlands,Utrecht,Amersfoort
Togo_Plateaux_Atakpame,Africa,Africa,Togo,Plateaux,Atakpame
UnitedStates_Texas_Amarillo,US,Central,United States,Texas,Amarillo
Mexico_Jalisco_PuertoVallarta,LATAM,North,Mexico,Jalisco,Puerto Vallarta
France_Provence-Alpes-Côted'Azur_Marignane,EU,Central,France,Provence-Alpes-Côte d'Azur,Marignane
Cuba_Mayabeque_SanJosédelasLajas,LATAM,Caribbean,Cuba,Mayabeque,San José de las Lajas
Germany_Saarland_Neunkirchen,EU,Central,Germany,Saarland,Neunkirchen
Brazil_SãoPaulo_SãoJosédosCampos,LATAM,South,Brazil,São Paulo,São José dos Campos
France_Centre_Bourges,EU,Central,France,Centre,Bourges
Canada_BritishColumbia_Coquitlam,Canada,Canada,Canada,British Columbia,Coquitlam
Bulgaria_Pernik_Pernik,EMEA,EMEA,Bulgaria,Pernik,Pernik
France_Brittany_Saint-Brieuc,EU,Central,France,Brittany,Saint-Brieuc
UnitedStates_Florida_PortSaintLucie,US,South,United States,Florida,Port Saint Lucie
UnitedStates_California_Bakersfield,US,West,United States,California,Bakersfield
